"Format","MoTeC CSV File",,,"Workbook","Driver"
"Venue","fs_uk_endurance",,,"Worksheet","Worksheet"
"Vehicle","madformulateam_mftc3_stag_8",,,"Vehicle Desc",""
"Driver","KR7",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Hoosier LC0 (S)",,,"Session","HOTLAP"
"Log Date","30/10/2022",,,"Origin Time","0.000","s"
"Log Time","19:49:00",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","57.040","s"
"Duration","57.040","s",,"Start Distance","0.0","m"
"Range","Lap 1",,,"End Distance","990.7","m"
"Beacon Markers","00.000     "


"Time","Distance","Brake Pos","Throttle Pos","Camber FL","Camber FR","Camber RL","Camber RR","Steering Angle","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","Engine RPM","Ground Speed","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR"
"s","m","%","%","deg","deg","deg","deg","deg","G","G","G","rpm","km/h","C","C","C","C"


"0.000","0.0","0.0","100.0","-1.93","-1.92","-0.58","-0.62","1.0","-0.06","0.52","0.00","2876","66.7","78.5","78.5","78.5","78.5"
"0.020","0.4","0.0","100.0","-1.94","-1.91","-0.58","-0.64","1.8","-0.11","0.52","0.00","2902","67.3","78.5","78.5","78.5","78.5"
"0.040","0.7","0.0","100.0","-1.94","-1.90","-0.58","-0.64","2.1","-0.12","0.52","-0.00","2916","67.6","78.5","78.5","78.5","78.5"
"0.060","1.1","0.0","100.0","-1.95","-1.90","-0.58","-0.64","2.5","-0.12","0.52","0.01","2928","67.9","78.5","78.5","78.5","78.5"
"0.080","1.5","0.0","100.0","-1.95","-1.89","-0.57","-0.66","3.0","-0.17","0.54","0.00","2942","68.2","78.5","78.5","78.5","78.5"
"0.100","1.9","0.0","100.0","-1.95","-1.88","-0.56","-0.67","3.5","-0.17","0.52","-0.01","2956","68.6","78.5","78.5","78.5","78.5"
"0.120","2.3","0.0","99.9","-1.95","-1.89","-0.54","-0.70","4.3","-0.22","0.52","-0.00","2981","69.2","78.5","78.5","78.4","78.5"
"0.140","2.7","0.0","99.9","-1.95","-1.89","-0.53","-0.71","4.5","-0.25","0.53","-0.02","2993","69.4","78.5","78.5","78.4","78.5"
"0.160","3.0","0.0","99.9","-1.95","-1.89","-0.53","-0.72","4.5","-0.25","0.51","-0.02","3006","69.8","78.5","78.5","78.4","78.5"
"0.180","3.4","0.0","99.9","-1.94","-1.89","-0.52","-0.72","4.5","-0.26","0.52","-0.03","3018","70.0","78.5","78.5","78.4","78.5"
"0.200","3.8","0.0","99.9","-1.94","-1.90","-0.51","-0.73","4.5","-0.28","0.52","-0.03","3032","70.4","78.5","78.5","78.4","78.5"
"0.220","4.2","0.0","99.9","-1.94","-1.90","-0.52","-0.73","4.3","-0.28","0.50","-0.05","3058","71.0","78.5","78.5","78.4","78.5"
"0.240","4.6","0.0","99.9","-1.93","-1.91","-0.51","-0.73","4.0","-0.29","0.49","-0.04","3071","71.3","78.5","78.5","78.4","78.5"
"0.260","5.0","0.0","99.9","-1.92","-1.92","-0.52","-0.73","3.5","-0.29","0.51","-0.04","3082","71.5","78.5","78.5","78.4","78.5"
"0.280","5.4","0.0","99.9","-1.92","-1.93","-0.51","-0.72","3.3","-0.28","0.50","-0.05","3096","71.9","78.5","78.5","78.4","78.5"
"0.300","5.8","0.0","99.9","-1.90","-1.94","-0.51","-0.72","2.8","-0.28","0.51","-0.04","3107","72.1","78.5","78.5","78.4","78.5"
"0.320","6.2","0.0","99.9","-1.89","-1.95","-0.52","-0.71","2.1","-0.23","0.49","-0.03","3132","72.7","78.5","78.5","78.4","78.4"
"0.340","6.6","0.0","99.9","-1.89","-1.96","-0.54","-0.71","1.8","-0.23","0.50","-0.03","3144","73.0","78.5","78.5","78.4","78.4"
"0.360","7.0","0.0","99.9","-1.89","-1.96","-0.54","-0.70","1.5","-0.22","0.50","-0.03","3155","73.3","78.5","78.5","78.4","78.4"
"0.380","7.4","0.0","99.9","-1.89","-1.96","-0.55","-0.70","1.3","-0.20","0.52","-0.03","3169","73.6","78.5","78.5","78.4","78.4"
"0.400","7.8","0.0","99.9","-1.90","-1.96","-0.56","-0.70","1.0","-0.18","0.50","-0.02","3182","73.9","78.4","78.4","78.4","78.4"
"0.420","8.3","0.0","99.9","-1.89","-1.96","-0.58","-0.70","0.8","-0.15","0.51","-0.03","3206","74.5","78.4","78.4","78.3","78.4"
"0.440","8.7","0.0","99.9","-1.88","-1.96","-0.58","-0.69","0.5","-0.14","0.50","-0.03","3216","74.8","78.4","78.4","78.3","78.4"
"0.460","9.1","0.0","99.9","-1.89","-1.95","-0.59","-0.69","0.5","-0.12","0.48","-0.03","3230","75.1","78.4","78.4","78.3","78.4"
"0.480","9.5","0.0","99.9","-1.88","-1.96","-0.60","-0.69","0.0","-0.11","0.51","-0.03","3242","75.4","78.4","78.4","78.3","78.4"
"0.500","9.9","0.0","99.9","-1.88","-1.96","-0.61","-0.67","0.0","-0.08","0.49","-0.03","3254","75.7","78.4","78.4","78.3","78.4"
"0.520","10.4","0.0","99.9","-1.89","-1.96","-0.62","-0.66","-0.8","-0.04","0.49","-0.03","3278","76.2","78.4","78.4","78.3","78.4"
"0.540","10.8","0.0","99.9","-1.89","-1.96","-0.64","-0.65","-1.0","-0.01","0.48","-0.02","3290","76.6","78.4","78.4","78.3","78.4"
"0.560","11.2","0.0","99.9","-1.89","-1.96","-0.65","-0.64","-1.5","0.03","0.47","-0.02","3303","76.8","78.4","78.4","78.3","78.4"
"0.580","11.6","0.0","99.9","-1.89","-1.95","-0.66","-0.64","-1.8","0.03","0.47","-0.02","3316","77.1","78.4","78.4","78.3","78.4"
"0.600","12.1","0.0","99.9","-1.89","-1.94","-0.68","-0.64","-1.8","0.08","0.48","-0.02","3326","77.4","78.4","78.4","78.3","78.4"
"0.620","12.5","0.0","99.9","-1.91","-1.93","-0.69","-0.62","-2.0","0.11","0.47","-0.02","3351","78.0","78.4","78.4","78.3","78.4"
"0.640","12.9","0.0","99.9","-1.91","-1.93","-0.70","-0.61","-2.0","0.10","0.48","-0.02","3362","78.3","78.4","78.4","78.3","78.3"
"0.660","13.4","0.0","99.9","-1.92","-1.93","-0.71","-0.62","-2.0","0.12","0.47","-0.02","3374","78.5","78.4","78.4","78.3","78.3"
"0.680","13.8","0.0","99.8","-1.92","-1.92","-0.71","-0.61","-2.0","0.12","0.49","-0.01","3386","78.8","78.4","78.4","78.3","78.3"
"0.700","14.3","0.0","99.8","-1.92","-1.92","-0.72","-0.61","-2.0","0.13","0.48","-0.02","3398","79.1","78.4","78.4","78.3","78.3"
"0.720","14.7","0.0","99.8","-1.91","-1.92","-0.72","-0.62","-2.0","0.15","0.49","-0.01","3423","79.7","78.4","78.4","78.3","78.3"
"0.740","15.1","0.0","99.8","-1.92","-1.92","-0.73","-0.61","-2.0","0.18","0.46","-0.01","3433","80.0","78.4","78.4","78.2","78.3"
"0.760","15.6","0.0","99.8","-1.93","-1.91","-0.73","-0.61","-2.0","0.17","0.49","-0.01","3446","80.3","78.4","78.4","78.2","78.3"
"0.780","16.0","0.0","99.8","-1.92","-1.92","-0.73","-0.61","-2.3","0.19","0.47","-0.02","3457","80.5","78.4","78.4","78.2","78.3"
"0.800","16.5","0.0","99.8","-1.92","-1.92","-0.74","-0.61","-2.5","0.20","0.50","-0.01","3469","80.8","78.4","78.4","78.2","78.3"
"0.820","16.9","0.0","99.8","-1.92","-1.92","-0.75","-0.60","-3.0","0.25","0.47","-0.01","3492","81.4","78.3","78.3","78.2","78.3"
"0.840","17.4","0.0","99.8","-1.92","-1.93","-0.77","-0.59","-3.5","0.25","0.48","-0.01","3505","81.7","78.3","78.3","78.2","78.3"
"0.860","17.8","0.0","99.8","-1.92","-1.92","-0.78","-0.59","-3.5","0.28","0.47","-0.01","3515","81.9","78.3","78.3","78.2","78.3"
"0.880","18.3","0.0","99.8","-1.92","-1.92","-0.79","-0.58","-3.8","0.29","0.47","-0.01","3527","82.2","78.3","78.3","78.2","78.3"
"0.900","18.8","0.0","99.8","-1.93","-1.91","-0.79","-0.58","-3.8","0.28","0.47","-0.01","3537","82.4","78.3","78.3","78.2","78.3"
"0.920","19.2","0.0","99.8","-1.93","-1.90","-0.80","-0.57","-3.8","0.31","0.46","-0.00","3561","83.0","78.3","78.3","78.2","78.3"
"0.940","19.7","0.0","99.8","-1.94","-1.91","-0.81","-0.57","-3.8","0.32","0.46","-0.00","3573","83.3","78.3","78.3","78.2","78.3"
"0.960","20.1","0.0","99.8","-1.95","-1.90","-0.81","-0.58","-3.5","0.32","0.45","-0.00","3584","83.5","78.3","78.3","78.2","78.3"
"0.980","20.6","0.0","99.8","-1.96","-1.88","-0.81","-0.58","-3.0","0.32","0.45","-0.00","3595","83.8","78.3","78.3","78.2","78.3"
"1.000","21.1","0.0","99.8","-1.96","-1.89","-0.81","-0.58","-2.8","0.31","0.44","-0.00","3607","84.1","78.3","78.3","78.2","78.3"
"1.020","21.5","0.0","99.8","-1.97","-1.87","-0.81","-0.59","-2.5","0.30","0.45","0.00","3630","84.6","78.3","78.3","78.2","78.2"
"1.040","22.0","0.0","99.8","-1.97","-1.88","-0.81","-0.60","-2.3","0.29","0.48","0.00","3640","84.9","78.3","78.3","78.2","78.2"
"1.060","22.5","0.0","99.8","-1.96","-1.88","-0.80","-0.61","-2.3","0.28","0.45","-0.00","3651","85.2","78.3","78.3","78.1","78.2"
"1.080","23.0","0.0","99.8","-1.97","-1.88","-0.80","-0.61","-2.3","0.28","0.46","0.00","3661","85.4","78.3","78.3","78.1","78.2"
"1.100","23.4","0.0","99.8","-1.96","-1.88","-0.80","-0.61","-2.5","0.29","0.45","0.01","3673","85.7","78.3","78.3","78.1","78.2"
"1.120","23.9","0.0","99.8","-1.94","-1.90","-0.81","-0.61","-3.2","0.29","0.46","0.01","3694","86.2","78.3","78.3","78.1","78.2"
"1.140","24.4","0.0","99.8","-1.93","-1.91","-0.82","-0.61","-4.0","0.32","0.44","0.00","3706","86.5","78.3","78.3","78.1","78.2"
"1.160","24.9","0.0","99.8","-1.92","-1.92","-0.82","-0.61","-4.5","0.35","0.43","0.01","3716","86.7","78.3","78.3","78.1","78.2"
"1.180","25.4","0.0","99.6","-1.91","-1.94","-0.84","-0.59","-5.5","0.39","0.44","0.01","3728","87.0","78.3","78.3","78.1","78.2"
"1.200","25.8","0.0","99.6","-1.90","-1.94","-0.86","-0.59","-6.5","0.43","0.43","0.01","3736","87.2","78.3","78.3","78.1","78.2"
"1.220","26.3","0.0","99.6","-1.89","-1.94","-0.90","-0.55","-8.0","0.52","0.42","0.02","3759","87.7","78.3","78.2","78.1","78.2"
"1.240","26.8","0.0","99.8","-1.89","-1.94","-0.92","-0.53","-9.0","0.58","0.43","0.01","3771","88.0","78.2","78.2","78.1","78.2"
"1.260","27.3","0.0","100.0","-1.89","-1.95","-0.95","-0.50","-10.0","0.65","0.38","0.01","3782","88.2","78.2","78.2","78.1","78.2"
"1.280","27.8","0.0","100.0","-1.88","-1.95","-0.97","-0.48","-10.7","0.71","0.40","0.02","3793","88.5","78.2","78.2","78.1","78.2"
"1.300","28.3","0.0","100.0","-1.89","-1.95","-0.99","-0.46","-11.5","0.77","0.41","0.01","3806","88.7","78.2","78.2","78.1","78.2"
"1.320","28.8","0.0","99.2","-1.88","-1.93","-1.04","-0.42","-13.0","0.89","0.39","0.01","3827","89.2","78.2","78.2","78.1","78.2"
"1.340","29.3","0.0","97.1","-1.89","-1.93","-1.05","-0.40","-13.5","0.94","0.39","0.01","3834","89.4","78.2","78.2","78.1","78.2"
"1.360","29.8","0.0","93.8","-1.89","-1.93","-1.08","-0.38","-14.0","1.01","0.36","0.01","3840","89.6","78.2","78.2","78.1","78.2"
"1.380","30.3","0.0","90.0","-1.89","-1.91","-1.10","-0.36","-14.5","1.07","0.32","0.00","3844","89.8","78.2","78.2","78.1","78.2"
"1.400","30.8","0.0","86.0","-1.89","-1.92","-1.12","-0.34","-15.2","1.11","0.32","0.01","3848","90.0","78.2","78.2","78.0","78.2"
